10.4	-4.45526e-10
10.45	-3.28809e-10
10.5	-2.31784e-10
10.55	-1.56537e-10
10.6	-1.01631e-10
10.65	-6.36519e-11
10.7	-3.85876e-11
10.75	-2.27167e-11
10.8	-1.30266e-11
10.85	-7.29677e-12
10.9	-4.00285e-12
10.95	-2.15553e-12
11	-1.1418e-12
11.05	-5.96038e-13
11.1	-3.07118e-13
11.15	-1.56412e-13
11.2	-7.88161e-14
11.25	-3.93192e-14
11.3	-1.94213e-14
11.35	-9.49308e-15
11.4	-4.58623e-15
11.45	-2.18564e-15
11.5	-1.02498e-15
11.55	-4.71935e-16
11.6	-2.13143e-16
11.65	-9.45479e-17
11.7	-4.13178e-17
11.75	-1.78442e-17
11.8	-7.67428e-18
11.85	-3.39756e-18
11.9	-1.66822e-18
11.95	-9.33906e-19
12	-4.99546e-19
12.05	-1.30701e-19
12.1	1.80153e-19
12.15	3.81856e-19
12.2	4.55752e-19
12.25	4.29478e-19
12.3	3.49669e-19
12.35	2.54784e-19
12.4	1.6584e-19
12.45	9.0259e-20
12.5	2.82548e-20
12.55	-2.30908e-20
12.6	-6.72862e-20
12.65	-1.06124e-19
12.7	-1.38241e-19
12.75	-1.59765e-19
12.8	-1.66864e-19
12.85	-1.58458e-19
12.9	-1.37321e-19
12.95	-1.09075e-19
13	-7.99583e-20
13.05	-5.4751e-20
13.1	-3.57799e-20
13.15	-2.30981e-20
13.2	-1.53694e-20
13.25	-1.08497e-20
13.3	-8.0664e-21
13.35	-6.0865e-21
13.4	-4.47561e-21
13.45	-3.11532e-21
13.5	-2.01781e-21
13.55	-1.20561e-21
13.6	-6.64102e-22
13.65	-3.4263e-22
13.7	-1.75125e-22
13.75	-1.00032e-22
13.8	-7.13151e-23
13.85	-6.05361e-23
13.9	-5.35464e-23
13.95	-4.54022e-23
14	-3.58281e-23
14.05	-2.61415e-23
14.1	-1.76345e-23
14.15	-1.0998e-23
14.2	-6.32367e-24
14.25	-3.32381e-24
14.3	-1.56464e-24
14.35	-6.25842e-25
14.4	-1.7681e-25
14.45	7.86262e-27
14.5	6.48016e-26
14.55	6.82451e-26
14.6	5.41933e-26
14.65	3.78482e-26
14.7	2.43549e-26
14.75	1.4597e-26
14.8	7.95343e-27
14.85	3.42899e-27
14.9	-4.73024e-31
14.95	-3.58625e-31
